Name,NSamples,minRatePerSec,p25RatePerSec,p50RatePerSec,p75RatePerSec,p90RatePerSec,p99RatePerSec,p999RatePerSec,p9999RatePerSec,maxRatePerSec,minRatePerMSec,p25RatePerMSec,p50RatePerMSec,p75RatePerMSec,p90RatePerMSec,p99RatePerMSec,p999RatePerMSec,p9999RatePerMSec,maxRatePerMSec,minRatePerUSec,p25RatePerUSec,p50RatePerUSec,p75RatePerUSec,p90RatePerUSec,p99RatePerUSec,p999RatePerUSec,p9999RatePerUSec,maxRatePerUSec,minArrival,p0001Arrival,p001Arrival,p01Arrival,p05Arrival,p10Arrival,p25Arrival,p50Arrival,p75Arrival,p90Arrival,p99Arrival,maxArrival,minProcessing,p10Processing,p25Processing,p50Processing,p75Processing,p90Processing,p99Processing,p999Processing,p9999Processing,maxProcessing
A,119927,0,0,0,3,12,54,167,262,320,0,0,0,0,0,0,1,5,57,0,0,0,0,0,0,0,0,9,0,0,0,0,3732,16190003526,143169500624,354801995789,566434490953,693413988052,769601686311,778066986118,258,409,573,1121,2079,2532,3204,5957,31142,41704
AA,272810,0,0,0,2,10,93,197,306,631,0,0,0,0,0,0,1,7,160,0,0,0,0,0,0,0,0,33,0,0,0,0,626,1758,209589956104,1485628778813,2761667601522,3527290895148,3986664871323,4037706424232,255,391,564,1123,2330,2896,3951,6542,99858,147257
AA-,18,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,604,604,604,604,604,630,3142501011927,9078336237789,15014171463651,18575672599169,20712573280479,20950006689514,540,886,1141,1592,1917,2161,3158,3158,3158,3158
AA-B,282,0,0,0,0,0,0,3,11,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,331,331,331,429,552,2037,288280119801,1616258986265,2944237852729,3741025172608,4219097564535,4272216719194,300,428,548,1013,1821,2211,2831,3080,3080,3080
AAC,1993,0,0,0,0,0,2,7,12,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2795,9451,33168192462,134091338284,302296581320,470501824357,571424970179,631978857672,638707067394,306,567,1060,1786,2286,2627,3402,6395,11418,11771
AADR,72,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,336,336,336,336,383,448,716,1717124956819,4619883795490,6361539098693,7406532280615,7522642634162,354,503,671,1106,1779,2170,3465,3465,3465,3465
AAIT,718,0,0,0,0,0,0,5,21,96,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,526,526,526,1110977484,188537727277,422821164518,1125671476241,2297088662446,3468505848651,4171356160374,4593066347408,4639923034857,348,539,758,1440,2649,3190,3830,11609,15299,15709
AAL,221528,0,0,0,2,13,50,101,190,504,0,0,0,0,0,0,1,6,86,0,0,0,0,0,0,0,0,37,0,0,0,0,1668,83671801691,1462327104770,3760085943233,6057844781697,7436500084775,8263693266622,8355603620161,266,463,752,1293,2862,3395,4107,6948,71316,99124
AAMC,261,0,0,0,0,0,0,2,4,30,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,282,282,282,328,472,5300,2396921534601,6391790742271,10386659949941,12783581474543,14221734389304,14381529157611,393,832,1343,1853,2233,2452,3141,6106,6106,6106
AAME,33,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,484,549,1526266725207,5596311299092,9666355872977,12108382617308,13573598663907,13736400446863,529,622,940,1283,1795,2455,6729,6729,6729,6729
